ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T10:27:48,8.3,themoviedb://image.rating,TV-PG,2546176,42 mins,,1,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb0284,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E01.AC3.DivX.DVDRip-AMC.avi,,6/26/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20479,s02e01,2,,"With SG-1 trapped on Klorel's ship, it seems that Earth is doomed as the Pyramid Ships prepare to destroy Earth.",,The Serpent's Lair (3),Serpent's Lair (3),episode,,,1.78,4,ac3,,1149,avi,2546176,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:27:38,7.8,themoviedb://image.rating,TV-PG,2546336,42 mins,,2,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb0274,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E02.AC3.DivX.DVDRip-AMC.avi,,7/3/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20480,s02e02,2,,Carter is possessed by a Goa'uld who claims to be an enemy of the System Lords.,,In the Line of Duty,In the Line of Duty,episode,,,1.78,4,ac3,,1149,avi,2546336,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:27:28,7.2,themoviedb://image.rating,TV-PG,2546304,42 mins,,3,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb0268,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E03.AC3.DivX.DVDRip-AMC.avi,,7/10/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20481,s02e03,2,,"SG-1 is put on trial and exiled to a prison world, where a woman maintains a strange control over her fellow prisoners.",,Prisoners,Prisoners,episode,,,1.78,4,ac3,,1149,avi,2546304,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:27:19,6.9,themoviedb://image.rating,TV-PG,2546304,42 mins,,4,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb0278,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E04.AC3.DivX.DVDRip-AMC.avi,,7/17/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20482,s02e04,2,,SG-1 is imprisoned in a virtual reality realm and forced to relive the worst moments of their lives over and over.,,The Gamekeeper,Gamekeeper,episode,,,1.78,4,ac3,,1147,avi,2546304,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:27:09,6.9,themoviedb://image.rating,TV-PG,2546368,42 mins,,5,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb0288,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E05.AC3.DivX.DVDRip-AMC.avi,,7/24/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20483,s02e05,2,,"Jackson becomes addicted to the effects of a Goa'uld sarcophagus, and falls for the planet's manipulative princess.",,Need,Need,episode,,,1.78,2,ac3,,1145,avi,2546368,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:27:00,8.3,themoviedb://image.rating,TV-PG,2546208,42 mins,,6,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb0270,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E06.AC3.DivX.DVDRip-AMC.avi,,7/31/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20484,s02e06,2,,"SG-1 returns to Cimmeria, and finds that without protection from the Asgard the planet has been invaded by the Goa'uld.",,Thor's Chariot,Thor's Chariot,episode,,,1.78,2,ac3,,1152,avi,2546208,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:26:50,7.1,themoviedb://image.rating,TV-PG,2546336,42 mins,,7,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb027c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E07.AC3.DivX.DVDRip-AMC.avi,,8/7/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20485,s02e07,2,,SG-1 discovers an ancient artifact that takes O'Neill and the S.G.C. hostage.,,Message in a Bottle,Message in a Bottle,episode,,,1.78,2,ac3,,1150,avi,2546336,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:26:41,6.8,themoviedb://image.rating,TV-PG,2546368,42 mins,,8,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9e264b7001fcb0280,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E08.AC3.DivX.DVDRip-AMC.avi,,8/14/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20486,s02e08,2,,"The SG-1 team attempt to rescue Teal'c's son, who has been kidnapped and brainwashed by Apophis. Teal'c learns disturbing news about his wife.",,Family,Family,episode,,,1.78,2,ac3,,1148,avi,2546368,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:26:31,7.2,themoviedb://image.rating,TV-PG,2546528,42 mins,,9,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f91673a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E09.AC3.DivX.DVDRip-AMC.avi,,8/21/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20487,s02e09,2,,"Jackson discovers that his wife has returned to Abydos, and is nine months pregnant with the son of Apophis. O'Neill must keep the secret of the Stargate program from being uncovered.",,Secrets,Secrets,episode,,,1.78,2,ac3,,1150,avi,2546528,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:26:22,6.9,themoviedb://image.rating,TV-PG,2546176,42 mins,,10,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f91675a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E10.AC3.DivX.DVDRip-AMC.avi,,9/25/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20488,s02e10,2,,"Teal'c is infected with deadly venom from a giant insect, and begins a terrible transformation. When he escapes the S.G.C., SG-1 must find him before Colonel Maybourne does.",,Bane,Bane,episode,,,1.78,2,ac3,,1148,avi,2546176,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:26:12,8,themoviedb://image.rating,TV-PG,2546208,42 mins,,11,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f91675e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E11.AC3.DivX.DVDRip-AMC.avi,,10/2/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20489,s02e11,2,,"SG-1 locates the Tok'ra, a Goa'uld resistance movement who oppose the System Lords, and attempt to form an alliance. Jacob Carter's cancer brings him near death.",,The Tok'ra (1),Tok'ra (1),episode,,,1.78,2,ac3,,1148,avi,2546208,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:26:03,8.3,themoviedb://image.rating,TV-PG,2546304,42 mins,,12,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f916746,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E12.AC3.DivX.DVDRip-AMC.avi,,10/9/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20490,s02e12,2,,"While SG-1 tries to form an alliance with the Tok'ra, a spy betrays the rebels to the Goa'uld. Jacob Carter finds that the Tok'ra may be his only hope of survival",,The Tok'ra (2),Tok'ra (2),episode,,,1.78,2,ac3,,1147,avi,2546304,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:25:53,7,themoviedb://image.rating,TV-PG,2546336,42 mins,,13,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f91674a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E13.AC3.DivX.DVDRip-AMC.avi,,10/23/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20491,s02e13,2,,"SG-1 finds a planet inhabited by Native American Indians, protected by spirits who are actually advanced alien shapeshifters.",,Spirits,Spirits,episode,,,1.78,2,ac3,,1149,avi,2546336,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:25:43,7.1,themoviedb://image.rating,TV-PG,2546304,42 mins,,14,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f916742,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E14.AC3.DivX.DVDRip-AMC.avi,,10/30/1998,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20492,s02e14,2,,"SG-1 is accused of stealing an important weather-controlling device, sending a primative planet into chaos. The team discovers that Earth's second Stargate is being misused.",,Touchstone,Touchstone,episode,,,1.78,2,ac3,,1148,avi,2546304,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:25:34,8.9,themoviedb://image.rating,TV-PG,2546176,42 mins,,15,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f91673e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E15.AC3.DivX.DVDRip-AMC.avi,,1/22/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20493,s02e15,2,,O'Neill becomes the unwilling receptacle for a library of alien knowledge.,,The Fifth Race,Fifth Race,episode,,,1.78,2,ac3,,1149,avi,2546176,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:25:24,8.5,themoviedb://image.rating,TV-PG,2546208,42 mins,,16,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f916756,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E16.AC3.DivX.DVDRip-AMC.avi,,1/29/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20494,s02e16,2,,"After gating to a world on the edge of a black hole, the S.G.C. cannot disengage the Stargate. All of Earth becomes endangered by the time-distorting gravity field.",,A Matter of Time,Matter of Time,episode,,,1.78,2,ac3,,1150,avi,2546208,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:25:15,7.1,themoviedb://image.rating,TV-PG,2546464,42 mins,,17,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e93c3f87001f3c5be1,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E17.AC3.DivX.DVDRip-AMC.avi,,2/5/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20495,s02e17,2,,"SG-1 discovers an elderly man known for developing technology to fight the Goa'uld. Daniel is tricked into switching bodies with the man, Ma'chello, who believes he is ""owed"" for all the good he has done.",,Holiday,Holiday,episode,,,1.78,2,ac3,,1148,avi,2546464,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:25:05,7.8,themoviedb://image.rating,TV-PG,2547328,42 mins,,18,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f916752,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E18.AC3.DivX.DVDRip-AMC.avi,,2/12/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20496,s02e18,2,,"Apophis, SG-1's greatest enemy, seeks sanctuary from Sokar and ends up near death in the S.G.C. infirmary.",,Serpent's Song,Serpent's Song,episode,,,1.78,2,ac3,,1149,avi,2547328,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:24:56,6.4,themoviedb://image.rating,TV-PG,2547168,42 mins,,19,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e90aaccd001f91674e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E19.AC3.DivX.DVDRip-AMC.avi,,2/19/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20497,s02e19,2,,A group of primitive aliens begin to fall deathly ill after SG-1 arrives.,,One False Step,One False Step,episode,,,1.78,2,ac3,,1149,avi,2547168,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:24:46,7.2,themoviedb://image.rating,TV-PG,2546680,42 mins,,20,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e93c3f87001f3c5bd9,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E20.AC3.DivX.DVDRip-AMC.avi,,2/26/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20498,s02e20,2,,"A young boy arrives through the Stargate, and warns of plot by invisible aliens to kill all of the human race in order to rob the Goa'uld of potential hosts.",,Show and Tell,Show and Tell,episode,,,1.78,2,ac3,,1149,avi,2546680,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:24:37,8.4,themoviedb://image.rating,TV-PG,2547296,42 mins,,21,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e93c3f87001f3c5be9,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E21.AC3.DivX.DVDRip-AMC.avi,,3/5/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20499,s02e21,2,,"A cosmic accident causes SG-1 to be sent back 30 years into Earth's past, where they must locate the Stargate and find a way home.",,1969,1969,episode,,,1.78,2,ac3,,1152,avi,2547296,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:24:27,7,themoviedb://image.rating,TV-PG,2547200,42 mins,,22,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e93c3f87001f3c5bc5,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 2/Stargate.SG1.S02E22.AC3.DivX.DVDRip-AMC.avi,,3/12/1999,plex://season/602e6888535238002c35d6a1,20478,Season 2,,,,20500,s02e22,2,,"O'Neill, Carter and Jackson awaken from stasis in what appears to be the S.G.C. -- almost 80 years in the future.",,Out of Mind (1),Out of Mind (1),episode,,,1.78,2,ac3,,1144,avi,2547200,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:31:17,7.8,themoviedb://image.rating,TV-PG,2545376,42 mins,,1,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e82192ba001f389ca1,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E01.AC3.DivX.DVDRip-AMC.avi,,6/25/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20502,s03e01,3,,"O'Neill, Carter and Jackson must escape Hathor's clutches, while Teal'c tries to raise a Jaffa army on Chulak. General Hammond must take desperate measures to rescue the team.",,Into the Fire (2),Into the Fire (2),episode,,,1.78,3,ac3,,1148,avi,2545376,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:31:07,7.1,themoviedb://image.rating,TV-PG,2545480,42 mins,,2,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e82192ba001f389ca8,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E02.AC3.DivX.DVDRip-AMC.avi,,7/2/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20503,s03e02,3,,SG-1 must find a renegade Goa'uld who has been hiding on Earth for thousands of years.,,Seth,Seth,episode,,,1.78,4,ac3,,1146,avi,2545480,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:30:58,8.1,themoviedb://image.rating,TV-PG,2545376,42 mins,,3,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e82192ba001f389c99,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E03.AC3.DivX.DVDRip-AMC.avi,,7/9/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20504,s03e03,3,,The Asgard aid Earth in negotiating a nonagression treaty with the Goa'uld System Lords.,,Fair Game,Fair Game,episode,,,1.78,4,ac3,,1146,avi,2545376,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:30:48,7.2,themoviedb://image.rating,TV-PG,2545248,42 mins,,4,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e82192ba001f389c9d,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E04.AC3.DivX.DVDRip-AMC.avi,,7/16/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20505,s03e04,3,,"When Daniel goes insane, SG-1 must deal with the legacy of Machello's anti-Goa'uld technology.",,Legacy,Legacy,episode,,,1.78,6,ac3,,1148,avi,2545248,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:30:39,7.5,themoviedb://image.rating,TV-PG,2545440,42 mins,,5,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ba6eb9001fc1b5e3,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E05.AC3.DivX.DVDRip-AMC.avi,,7/23/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20506,s03e05,3,,"SG-1 discovers a planet where children are used to acquire knowledge for the entire population, then discarded.",,Learning Curve,Learning Curve,episode,,,1.78,6,ac3,,1147,avi,2545440,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:30:29,8.1,themoviedb://image.rating,TV-PG,2545440,42 mins,,6,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e92192ba001f389cb3,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E06.AC3.DivX.DVDRip-AMC.avi,,7/30/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20507,s03e06,3,,SG-1 must free an alternate reality Earth from a Goa'uld invasion after duplicates of Samantha Carter and Charles Kawalsky come through the quantum mirror.,,Point of View,Point of View,episode,,,1.78,6,ac3,,1148,avi,2545440,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:30:20,7.2,themoviedb://image.rating,TV-PG,2545440,42 mins,,7,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ba6eb9001fc1b603,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E07.AC3.DivX.DVDRip-AMC.avi,,8/6/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20508,s03e07,3,,SG-1 is taken captive by an alien bounty hunter with uncertain loyalties.,,Deadman Switch,Deadman Switch,episode,,,1.78,4,ac3,,1148,avi,2545440,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:30:10,6.8,themoviedb://image.rating,TV-PG,2545440,42 mins,,8,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ba6eb9001fc1b5f7,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E08.AC3.DivX.DVDRip-AMC.avi,,8/13/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20509,s03e08,3,,"SG-1 finds a medieval Christian society terrorized by Sokar and the Unas, and is accused of being possessed by demons.",,Demons,Demons,episode,,,1.78,6,ac3,,1150,avi,2545440,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:30:01,7,themoviedb://image.rating,TV-PG,2545888,42 mins,,9,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ba6eb9001fc1b5fb,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E09.AC3.DivX.DVDRip-AMC.avi,,8/20/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20510,s03e09,3,,SG-1 discovers a military camp where young men are trained to impersonate SGC personnel to infiltrate Earth.,,Rules of Engagement,Rules of Engagement,episode,,,1.78,4,ac3,,1149,avi,2545888,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:29:51,7,themoviedb://image.rating,TV-PG,2545888,42 mins,,10,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ba6eb9001fc1b5ef,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E10.AC3.DivX.DVDRip-AMC.avi,,10/8/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20511,s03e10,3,,"Jackson deals with the apparent death of his wife, Sha're, at the hands of Teal'c.",,Forever in a Day,Forever in a Day,episode,,,1.78,4,ac3,,1149,avi,2545888,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:29:42,7.3,themoviedb://image.rating,TV-PG,2545888,42 mins,,11,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ba6eb9001fc1b5e7,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E11.AC3.DivX.DVDRip-AMC.avi,,10/15/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20512,s03e11,3,,"SG-1 encounters an entire planet suffering from amnesia.  The planet's leader returns to Earth with SG-1 to find a cure,  but SG-1 suspects she may not be who she appears to be.",,Past and Present,Past and Present,episode,,,1.78,4,ac3,,1149,avi,2545888,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:29:32,7.7,themoviedb://image.rating,TV-PG,2545888,42 mins,,12,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ba6eb9001fc1b5ff,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E12.AC3.DivX.DVDRip-AMC.avi,,10/22/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20513,s03e12,3,,"When Major Carter's father Jacob is kidnapped by Sokar, the SG-1 team must infiltrate a prison moon designed to look like hell to rescue him.",,Jolinar's Memories (1),Jolinar's Memories (1),episode,,,1.78,4,ac3,,1148,avi,2545888,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
,,,,,,,,,,2021-11-03T10:29:23,7.8,themoviedb://image.rating,TV-PG,2545480,42 mins,,13,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ba6eb9001fc1b5eb,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 3/Stargate.SG1.S03E13.AC3.DivX.DVDRip-AMC.avi,,10/29/1999,plex://season/602e688a535238002c35d6c4,20501,Season 3,,,,20514,s03e13,3,,"SG-1 must escape a hellish prison moon, and one of their worst enemies.",,The Devil You Know (2),Devil You Know (2),episode,,,1.78,4,ac3,,1149,avi,2545480,FALSE,360,FALSE,msmpeg4v3,PAL,,sd,640
