ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2022-12-21T07:30:19,6.5,themoviedb://image.rating,TV-14,1294165,22 mins,,7,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f381753,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E07. The Man In The Blue Flannel Pants.mp4,,11/27/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22344,s23e07,23,,"The Simpsons host a party to promote Krusty's own brand of liquor; impressed with the party's sucess, Mr. Burns decides to promote Homer; Bart takes an interest in reading classic novels.",,The Man in the Blue Flannel Pants,Man in the Blue Flannel Pants,episode,,2011,1.78,2,aac,lc,1132,mp4,1294165,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:28:24,5.5,themoviedb://image.rating,TV-14,1291435,22 mins,,8,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f38173c,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E08. The Ten-per-cent Solution.mp4,,12/4/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22345,s23e08,23,,"After Krusty the Clown's show is canceled and his talent agency drops him, his very first agent, Annie, tries to craft his comeback.",,The Ten-Per-Cent Solution,Ten-Per-Cent Solution,episode,,2011,1.78,2,aac,lc,1106,mp4,1291435,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:14:42,7.8,themoviedb://image.rating,TV-14,1301461,22 mins,,9,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4ef1,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E09. Holidays Of Future Passed.mp4,,12/11/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22346,s23e09,23,,"It's the most wonderful time of the year, and the Simpsons flash forward thirty years and find themselves in a tech-savvy, futuristic Springfield. Bart and Lisa have children of their own and decide to spend the holidays as one big family at Homer and Marge's house. Lisa and Bart turn to Homer and Marge for parenting advice and begin to realize that the apple doesn't fall far from the tree.",,Holidays of Future Passed,Holidays of Future Passed,episode,,2011,1.78,2,aac,lc,1113,mp4,1301461,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:15:59,5.8,themoviedb://image.rating,TV-14,1296875,22 mins,,10,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4f09,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E10. Politically Inept With Homer Simpson.mp4,,1/8/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22347,s23e10,23,,"After a video of Homer ranting goes viral, he gets his own political talk show; Homer endorses rocker Ted Nugent for the Republican presidential nominee.",,"Politically Inept, with Homer Simpson","Politically Inept, with Homer Simpson",episode,,2012,1.78,2,aac,lc,1098,mp4,1296875,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:16:12,5.9,themoviedb://image.rating,TV-14,1301141,22 mins,,11,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4efd,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E11. The D'oh-cial Network.mp4,,1/15/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22348,s23e11,23,,Lisa is called to trial after her online social networking site creates dysfunction in the community; Patty and Selma compete in a rowing event.,,The D'oh-cial Network,D'oh-cial Network,episode,,2012,1.78,2,aac,lc,1135,mp4,1301141,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:08:15,5.9,themoviedb://image.rating,TV-14,1293419,22 mins,,12,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4f11,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E12. Moes Goes From Rags To Riches.mp4,,1/29/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22349,s23e12,23,,"When Moe is heckled for not having any real friends, his best friend (his bar rag that he likes so much) narrates the story of how he got to Springfield, from The Middle Ages to where he is today. Meanwhile, Bart and Milhouse have a fallout at Moe's Tavern after Bart takes something too far, so he sets out to whatever he can to get Milhouse's forgiveness. Then, Moe realizes he doesn't need to have just a bar rag as a friend.",,Moe Goes from Rags to Riches,Moe Goes from Rags to Riches,episode,,2012,1.78,2,aac,lc,1086,mp4,1293419,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:18:12,5.5,themoviedb://image.rating,TV-14,1291947,22 mins,,13,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4ef9,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E13. The Daughter Also Rises.mp4,,2/12/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22350,s23e13,23,,Marge and Lisa's plans for a mother-daughter Valentine's Day take a turn when Lisa falls head over heels for an intellectual romantic; Bart and Milhouse investigate Springfield Elementary's legends.,,The Daughter Also Rises,Daughter Also Rises,episode,,2012,1.78,2,aac,lc,1102,mp4,1291947,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:32:18,6.2,themoviedb://image.rating,TV-14,1272171,21 mins,,14,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4f05,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E14. Long Last Leave.mp4,,2/19/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22351,s23e14,23,,"When the Simpsons are kicked out of Springfield, they join an off-the-grid community near by; Homer and Marge's former friends react badly when they try to sneak back into town.",,At Long Last Leave,At Long Last Leave,episode,,2012,1.78,2,aac,lc,1107,mp4,1272171,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:53:32,6.4,themoviedb://image.rating,TV-14,1291371,22 mins,,15,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4f0d,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E15. Exit Through The Kwik-e Mart.mp4,,3/4/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22352,s23e15,23,,"When Bart decides to get back at Homer by becoming a graffiti artist, established street artists offer him a gallery show; a new health food store threatens to put Apu out of business.",,Exit Through the Kwik-E-Mart,Exit Through the Kwik-E-Mart,episode,,2012,1.78,2,aac,lc,1098,mp4,1291371,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:31:24,6.6,themoviedb://image.rating,TV-14,1302101,22 mins,,16,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4f01,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E16. How I Wet Your Mother.mp4,,3/11/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22353,s23e16,23,,"When Homer's bed-wetting worsens, his family tries to infiltrate his dreams to find the source of the problem.",,How I Wet Your Mother,How I Wet Your Mother,episode,,2012,1.78,2,aac,lc,1097,mp4,1302101,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:26:42,6.3,themoviedb://image.rating,TV-14,1276309,21 mins,,17,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4eed,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E17. Them Robot.mp4,,3/18/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22354,s23e17,23,,"Mr. Burns replaces all of Springfield Power Plant's employees with robots but decides to keep Homer as the sole human worker. With unemployment at an all-time high and mechanical arms operating the workplace, Springfield becomes a dismal and humorless place. But when Homer's machine-programmed peers start to turn on the community and his former real-life employees come to the rescue, they all realize that robots can't replace human friends.",,"Them, Robot","Them, Robot",episode,,2012,1.78,2,aac,lc,1116,mp4,1276309,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:53:34,6.2,themoviedb://image.rating,TV-14,1301589,22 mins,,18,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cba6eb9001fbd4ef5,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E18. Beware My Cheating Bart.mp4,,4/15/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22355,s23e18,23,,Bart ends up in trouble with school bullies after Jimbo's girlfriend develops feelings for him; Homer buys a treadmill equipped with a TV.,,Beware My Cheating Bart,Beware My Cheating Bart,episode,,2012,1.78,2,aac,lc,1124,mp4,1301589,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:29:53,7.2,themoviedb://image.rating,TV-14,1323115,22 mins,,19,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c08fddd001f2d8553,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E19. A Totally Fun Thing That Bart Will Never Do Again.mp4,,4/29/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22356,s23e19,23,,"When Bart gets his wish for a family vacation, he becomes determined to make it last forever.",,A Totally Fun Thing That Bart Will Never Do Again,Totally Fun Thing That Bart Will Never Do Again,episode,,2012,1.78,2,aac,lc,1109,mp4,1323115,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:27:50,6.5,themoviedb://image.rating,TV-14,1301419,22 mins,,20,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c08fddd001f2d855b,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E20. The Spy Who Earned Me.mp4,,5/6/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22357,s23e20,23,,"Marge and Homer go on a date, but Marge is embarrassed when Homer talks during the movie; when Homer gets hurt and can't work, he tries to learn how to be a better husband from a man he believes is a movie star.",,The Spy Who Learned Me,Spy Who Learned Me,episode,,2012,1.78,2,aac,lc,1116,mp4,1301419,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:31:36,6.6,themoviedb://image.rating,TV-14,1275349,21 mins,,21,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c08fddd001f2d855f,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E21. Ned N Ednas Blend Agenda.mp4,,5/13/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22358,s23e21,23,,"When Marge learns Ned and Edna got married, she offers to throw them a reception; Edna changes some rules to help Ned's kids become more socially acceptable.",,Ned 'n Edna's Blend Agenda,Ned 'n Edna's Blend Agenda,episode,,2012,1.78,2,aac,lc,1105,mp4,1275349,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:09:22,5.4,themoviedb://image.rating,TV-14,1321643,22 mins,,22,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c08fddd001f2d8563,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E22. Lisa Goes Gaga.mp4,,5/20/2012,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22359,s23e22,23,,"Lisa tries to make herself more popular by writing good things about herself on the school blog, but the plan backfires; Lisa helps Lady Gaga and learns the importance of being yourself.",,Lisa Goes Gaga,Lisa Goes Gaga,episode,,2012,1.78,2,aac,lc,1121,mp4,1321643,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:16:35,6.5,themoviedb://image.rating,TV-14,1273072,21 mins,,1,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7b5c2e001e68a72b,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E01. Moonshine River.mp4,,9/30/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22361,s24e01,24,,Bart will be visited by many of his past girlfriends.,,Moonshine River,Moonshine River,episode,,2012,1.78,2,aac,lc,1098,mp4,1273072,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:31:12,5.9,themoviedb://image.rating,TV-14,1301667,22 mins,,2,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7b5c2e001e68a736,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E02. Treehouse Of Horror 23.mp4,,10/7/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22362,s24e02,24,,"A black hole threatens to swallow Springfield, Homer tries to find the source of paranormal activity, and a ""Back to the Future"" parody in which Bart keeps Marge from marrying Homer.",,Treehouse of Horror XXIII,Treehouse of Horror XXIII,episode,,2012,1.78,2,aac,lc,1108,mp4,1301667,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:44:51,6.5,themoviedb://image.rating,TV-14,1269001,21 mins,,3,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a7e,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E03. Adventures In Baby-getting.mp4,,11/4/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22363,s24e03,24,,"When Marge's car falls into a sink hole, she buys the perfect replacement to fit her family of five. But she quickly grows to hate it because, as she tells a shocked Homer, the car would be too small if she wanted to have another baby. Meanwhile, Bart and his friends are determined to find out what secret Lisa is keeping when Bart finds her cryptic messages and follows her sneaking off downtown for covert meetings after school.",,Adventures in Baby-Getting,Adventures in Baby-Getting,episode,,2012,1.78,2,aac,lc,1121,mp4,1269001,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:52:50,5.8,themoviedb://image.rating,TV-14,1298597,22 mins,,4,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a6a,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E04. Gone Abie Gone.mp4,,11/11/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22364,s24e04,24,,"When Grandpa absconds from the retirement home the Simpsons follow a trail to a former night-spot where they learn that Grandpa was once a talented song writer and pianist, who, after Mona's departure, married singer Rita La Fleur but eschewed a musical career with her to look after Homer. The family locate her for a reconciliation whilst Lisa becomes addicted to online poker and almost loses her college fund though Bart saves the day.",,Gone Abie Gone,Gone Abie Gone,episode,,2012,1.78,2,aac,lc,1122,mp4,1298597,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:35:04,6.1,themoviedb://image.rating,TV-14,1275040,21 mins,,5,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a66,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E05. Penny Wiseguys.mp4,,11/18/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22365,s24e05,24,,"Homer is shocked to discover that his bowling teammate is an accountant for Fat Tony and his mob. When Fat Tony gets jury duty, he appoints Dan as the temporary don of the mafia. Meanwhile, Lisa adds insects to her vegetarian diet after she passes out in the middle of a saxophone solo, but starts questioning her decision when bugs start pleading for mercy in her dreams.",,Penny-Wiseguys,Penny-Wiseguys,episode,,2012,1.78,2,aac,lc,1117,mp4,1275040,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:16:13,6.6,themoviedb://image.rating,TV-14,1299999,22 mins,,6,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a82,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E06. A Tree Grows In Springfield.mp4,,11/25/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22366,s24e06,24,,"Homer wins a MyPad at the school auction and Steve Mobbs, who is now in heaven, talks to Homer through it. Homer goes into a funk when he breaks the myPad, until Ned Flanders discovers a miracle tree in the Simpsons' back garden.",,A Tree Grows in Springfield,Tree Grows in Springfield,episode,,2012,1.78,2,aac,lc,1116,mp4,1299999,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:34:14,6,themoviedb://image.rating,TV-14,1320085,22 mins,,7,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a7a,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E07. The Day The Earth Stood Cool.mp4,,12/9/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22367,s24e07,24,,"Homer is delighted to meet doughnut salesman Terrence and his wife Emily, the trendiest, hippest people in town who move in next door. Soon the whole of Springfield has been won over by their 'coolness' - except sensible Marge, who takes issue with Emily over breast-feeding. However when Bart and Terrence's son T-Rex start a fire which threatens the trendies' house it is Marge to the rescue with her 'old-fashioned' remedy.",,The Day the Earth Stood Cool,Day the Earth Stood Cool,episode,,2012,1.78,2,aac,lc,1151,mp4,1320085,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:18:50,6.9,themoviedb://image.rating,TV-14,1270037,21 mins,,8,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a86,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E08. To Cur With Love.mp4,,12/16/2012,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22368,s24e08,24,,"Grampa has to move into the Simpsons house following a fire at the retirement home, and on moving day, Homer 'throws his back out' and 'rests' at home. He later finds an advert for a video game, Villageville on his myPad, and starts playing. During that time, Homer loses Santa's Little Helper. When the family find him, Homer doesn't seem to care because he's ""not a dog person"". Grampa later tells the rest of the family the story of Homer's childhood companion, pet dog Bongo.",,"To Cur, with Love","To Cur, with Love",episode,,2012,1.78,2,aac,lc,1114,mp4,1270037,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:00:53,5.9,themoviedb://image.rating,TV-14,1280412,21 mins,,9,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a76,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E09. Homer Goes To Prep School.mp4,,1/6/2013,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22369,s24e09,24,,"Homer joins the ""Springfield Preppers,"" an off-the-grid survivalist group whose leader has set up a top-secret retreat outside of town to prepare for the end of the world.",,Homer Goes to Prep School,Homer Goes to Prep School,episode,,2013,1.78,2,aac,lc,1111,mp4,1280412,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:22:21,6.7,themoviedb://image.rating,TV-14,1292437,22 mins,,10,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c02391c001f5b9a72,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 24/S24E10. A Test Before Trying.mp4,,1/13/2013,plex://season/602e5d4fc47d69002c8aaf82,22360,Season 24,,,,22370,s24e10,24,,"Following appalling grades the school is threatened with closure and the pupils dispersed until it is discovered that Bart has yet to sit his exam, which, if he passes, will save the school's future. He is very nervous but, with the accidental help of his pet beetle, manages to make the grade. Homer meanwhile discovers a parking meter, which he uses illegally to make money until Marge makes him donate the profits to a good cause.",,A Test Before Trying,Test Before Trying,episode,,2013,1.78,2,aac,lc,1101,mp4,1292437,FALSE,400,FALSE,h264,NTSC,main,sd,720
